date,value
1996-06-19,1.480000
1996-06-20,1.480000
1996-06-21,1.500000
1996-06-24,1.480000
1996-06-25,1.490000
1996-06-26,1.470000
1996-06-27,1.510000
1996-06-28,1.510000
1996-07-01,1.500000
1996-07-02,1.460000
1996-07-03,1.490000
1996-07-05,1.430000
1996-07-08,1.440000
1996-07-09,1.460000
1996-07-10,1.490000
1996-07-11,1.480000
1996-07-12,1.490000
1996-07-15,1.490000
1996-07-16,1.500000
1996-07-17,1.510000
1996-07-18,1.540000
1996-07-19,1.510000
1996-07-22,1.500000
1996-07-23,1.500000
1996-07-24,1.500000
1996-07-25,1.490000
1996-07-26,1.490000
1996-07-29,1.470000
1996-07-30,1.490000
1996-07-31,1.500000
1996-08-01,1.540000
1996-08-02,1.570000
1996-08-05,1.550000
1996-08-06,1.540000
1996-08-07,1.540000
1996-08-08,1.550000
1996-08-09,1.540000
1996-08-12,1.560000
1996-08-13,1.520000
1996-08-14,1.560000
1996-08-15,1.530000
1996-08-16,1.550000
1996-08-19,1.540000
1996-08-20,1.550000
1996-08-21,1.570000
1996-08-22,1.570000
1996-08-23,1.540000
1996-08-26,1.520000
1996-08-27,1.530000
1996-08-28,1.530000
1996-08-29,1.500000
1996-08-30,1.480000
1996-09-03,1.480000
1996-09-04,1.500000
1996-09-05,1.480000
1996-09-06,1.480000
1996-09-09,1.510000
1996-09-10,1.510000
1996-09-11,1.510000
1996-09-12,1.520000
1996-09-13,1.540000
1996-09-16,1.540000
1996-09-17,1.510000
1996-09-18,1.510000
1996-09-19,1.490000
1996-09-20,1.490000
1996-09-23,1.510000
1996-09-24,1.550000
1996-09-25,1.560000
1996-09-26,1.540000
1996-09-27,1.530000
1996-09-30,1.500000
1996-10-01,1.520000
1996-10-02,1.530000
1996-10-03,1.530000
1996-10-04,1.550000
1996-10-07,1.540000
1996-10-08,1.540000
1996-10-09,1.570000
1996-10-10,1.550000
1996-10-11,1.550000
1996-10-15,1.550000
1996-10-16,1.550000
1996-10-17,1.560000
1996-10-18,1.520000
1996-10-21,1.520000
1996-10-22,1.500000
1996-10-23,1.520000
1996-10-24,1.530000
1996-10-25,1.520000
1996-10-28,1.510000
1996-10-29,1.550000
1996-10-30,1.530000
1996-10-31,1.540000
1996-11-01,1.560000
1996-11-04,1.560000
1996-11-05,1.590000
1996-11-06,1.560000
1996-11-07,1.550000
1996-11-08,1.530000
1996-11-12,1.560000
1996-11-13,1.570000
1996-11-14,1.580000
1996-11-15,1.570000
1996-11-18,1.580000
1996-11-19,1.580000
1996-11-20,1.580000
1996-11-21,1.560000
1996-11-22,1.620000
1996-11-25,1.620000
1996-11-26,1.640000
1996-11-27,1.630000
1996-11-29,1.650000
1996-12-02,1.650000
1996-12-03,1.670000
1996-12-04,1.660000
1996-12-05,1.630000
1996-12-06,1.620000
1996-12-09,1.620000
1996-12-10,1.610000
1996-12-11,1.560000
1996-12-12,1.560000
1996-12-13,1.580000
1996-12-16,1.580000
1996-12-17,1.580000
1996-12-18,1.560000
1996-12-19,1.590000
1996-12-20,1.570000
1996-12-23,1.580000
1996-12-24,1.550000
1996-12-26,1.570000
1996-12-27,1.570000
1996-12-30,1.550000
1996-12-31,1.540000
1997-01-02,1.520000
1997-01-03,1.530000
1997-01-06,1.530000
1997-01-07,1.550000
1997-01-08,1.530000
1997-01-09,1.540000
1997-01-10,1.520000
1997-01-13,1.480000
1997-01-14,1.510000
1997-01-15,1.510000
1997-01-16,1.520000
1997-01-17,1.520000
1997-01-21,1.560000
1997-01-22,1.520000
1997-01-23,1.490000
1997-01-24,1.510000
1997-01-27,1.490000
1997-01-28,1.510000
1997-01-29,1.510000
1997-01-30,1.510000
1997-01-31,1.500000
1997-02-03,1.510000
1997-02-04,1.510000
1997-02-05,1.510000
1997-02-06,1.510000
1997-02-07,1.540000
1997-02-10,1.540000
1997-02-11,1.480000
1997-02-12,1.530000
1997-02-13,1.540000
1997-02-14,1.530000
1997-02-18,1.540000
1997-02-19,1.550000
1997-02-20,1.510000
1997-02-21,1.550000
1997-02-24,1.540000
1997-02-25,1.540000
1997-02-26,1.500000
1997-02-27,1.500000
1997-02-28,1.490000
1997-03-03,1.510000
1997-03-04,1.500000
1997-03-05,1.490000
1997-03-06,1.510000
1997-03-07,1.530000
1997-03-10,1.530000
1997-03-11,1.540000
1997-03-12,1.520000
1997-03-13,1.500000
1997-03-14,1.480000
1997-03-17,1.480000
1997-03-18,1.480000
1997-03-19,1.510000
1997-03-20,1.490000
1997-03-21,1.490000
1997-03-24,1.480000
1997-03-25,1.470000
1997-03-26,1.430000
1997-03-27,1.420000
1997-03-31,1.400000
1997-04-01,1.410000
1997-04-02,1.430000
1997-04-03,1.450000
1997-04-04,1.460000
1997-04-07,1.470000
1997-04-08,1.440000
1997-04-09,1.440000
1997-04-10,1.440000
1997-04-11,1.420000
1997-04-14,1.420000
1997-04-15,1.450000
1997-04-16,1.440000
1997-04-17,1.450000
1997-04-18,1.480000
1997-04-21,1.480000
1997-04-22,1.470000
1997-04-23,1.450000
1997-04-24,1.430000
1997-04-25,1.450000
1997-04-28,1.460000
1997-04-29,1.490000
1997-04-30,1.500000
1997-05-01,1.520000
1997-05-02,1.530000
1997-05-05,1.510000
1997-05-06,1.490000
1997-05-07,1.460000
1997-05-08,1.460000
1997-05-09,1.500000
1997-05-12,1.510000
1997-05-13,1.480000
1997-05-14,1.490000
1997-05-15,1.480000
1997-05-16,1.470000
1997-05-19,1.470000
1997-05-20,1.480000
1997-05-21,1.490000
1997-05-22,1.490000
1997-05-23,1.510000
1997-05-27,1.500000
1997-05-28,1.480000
1997-05-29,1.500000
1997-05-30,1.510000
1997-06-02,1.500000
1997-06-03,1.510000
1997-06-04,1.510000
1997-06-05,1.520000
1997-06-06,1.550000
1997-06-09,1.550000
1997-06-10,1.550000
1997-06-11,1.540000
1997-06-12,1.530000
1997-06-13,1.540000
1997-06-16,1.550000
1997-06-17,1.540000
1997-06-18,1.540000
1997-06-19,1.540000
1997-06-20,1.520000
1997-06-23,1.540000
1997-06-24,1.510000
1997-06-25,1.510000
1997-06-26,1.500000
1997-06-27,1.510000
1997-06-30,1.500000
1997-07-01,1.510000
1997-07-02,1.520000
1997-07-03,1.550000
1997-07-07,1.550000
1997-07-08,1.540000
1997-07-09,1.530000
1997-07-10,1.530000
1997-07-11,1.540000
1997-07-14,1.520000
1997-07-15,1.520000
1997-07-16,1.530000
1997-07-17,1.540000
1997-07-18,1.520000
1997-07-21,1.520000
1997-07-22,1.540000
1997-07-23,1.520000
1997-07-24,1.510000
1997-07-25,1.510000
1997-07-28,1.500000
1997-07-29,1.520000
1997-07-30,1.530000
1997-07-31,1.540000
1997-08-01,1.490000
1997-08-04,1.500000
1997-08-05,1.500000
1997-08-06,1.500000
1997-08-07,1.500000
1997-08-08,1.510000
1997-08-11,1.500000
1997-08-12,1.480000
1997-08-13,1.520000
1997-08-14,1.580000
1997-08-15,1.580000
1997-08-18,1.630000
1997-08-19,1.620000
1997-08-20,1.590000
1997-08-21,1.550000
1997-08-22,1.500000
1997-08-25,1.520000
1997-08-26,1.450000
1997-08-27,1.440000
1997-08-28,1.480000
1997-08-29,1.440000
1997-09-02,1.460000
1997-09-03,1.450000
1997-09-04,1.450000
1997-09-05,1.440000
1997-09-08,1.470000
1997-09-09,1.460000
1997-09-10,1.450000
1997-09-11,1.460000
1997-09-12,1.480000
1997-09-15,1.490000
1997-09-16,1.560000
1997-09-17,1.540000
1997-09-18,1.530000
1997-09-19,1.550000
1997-09-22,1.560000
1997-09-23,1.540000
1997-09-24,1.550000
1997-09-25,1.520000
1997-09-26,1.550000
1997-09-29,1.540000
1997-09-30,1.540000
1997-10-01,1.550000
1997-10-02,1.570000
1997-10-03,1.570000
1997-10-06,1.600000
1997-10-07,1.590000
1997-10-08,1.550000
1997-10-09,1.540000
1997-10-10,1.510000
1997-10-14,1.550000
1997-10-15,1.540000
1997-10-16,1.550000
1997-10-17,1.470000
1997-10-20,1.520000
1997-10-21,1.450000
1997-10-22,1.470000
1997-10-23,1.450000
1997-10-24,1.480000
1997-10-27,1.610000
1997-10-28,1.560000
1997-10-29,1.590000
1997-10-30,1.610000
1997-10-31,1.600000
1997-11-03,1.560000
1997-11-04,1.510000
1997-11-05,1.550000
1997-11-06,1.560000
1997-11-07,1.560000
1997-11-10,1.550000
1997-11-12,1.560000
1997-11-13,1.550000
1997-11-14,1.560000
1997-11-17,1.560000
1997-11-18,1.540000
1997-11-19,1.540000
1997-11-20,1.540000
1997-11-21,1.550000
1997-11-24,1.540000
1997-11-25,1.530000
1997-11-26,1.510000
1997-11-28,1.520000
1997-12-01,1.490000
1997-12-02,1.490000
1997-12-03,1.520000
1997-12-04,1.520000
1997-12-05,1.480000
1997-12-08,1.470000
1997-12-09,1.500000
1997-12-10,1.520000
1997-12-11,1.530000
1997-12-12,1.560000
1997-12-15,1.540000
1997-12-16,1.530000
1997-12-17,1.520000
1997-12-18,1.530000
1997-12-19,1.540000
1997-12-22,1.530000
1997-12-23,1.530000
1997-12-24,1.500000
1997-12-26,1.510000
1997-12-29,1.520000
1997-12-30,1.520000
1997-12-31,1.530000
1998-01-02,1.540000
1998-01-05,1.600000
1998-01-06,1.630000
1998-01-07,1.620000
1998-01-08,1.640000
1998-01-09,1.710000
1998-01-12,1.710000
1998-01-13,1.710000
1998-01-14,1.680000
1998-01-15,1.660000
1998-01-16,1.670000
1998-01-20,1.640000
1998-01-21,1.660000
1998-01-22,1.670000
1998-01-23,1.630000
1998-01-26,1.650000
1998-01-27,1.620000
1998-01-28,1.650000
1998-01-29,1.670000
1998-01-30,1.680000
1998-02-02,1.680000
1998-02-03,1.690000
1998-02-04,1.680000
1998-02-05,1.680000
1998-02-06,1.680000
1998-02-09,1.690000
1998-02-10,1.670000
1998-02-11,1.720000
1998-02-12,1.730000
1998-02-13,1.720000
1998-02-17,1.730000
1998-02-18,1.700000
1998-02-19,1.690000
1998-02-20,1.680000
1998-02-23,1.660000
1998-02-24,1.610000
1998-02-25,1.640000
1998-02-26,1.630000
1998-02-27,1.670000
1998-03-02,1.650000
1998-03-03,1.640000
1998-03-04,1.640000
1998-03-05,1.650000
1998-03-06,1.640000
1998-03-09,1.660000
1998-03-10,1.650000
1998-03-11,1.690000
1998-03-12,1.690000
1998-03-13,1.690000
1998-03-16,1.700000
1998-03-17,1.710000
1998-03-18,1.690000
1998-03-19,1.710000
1998-03-20,1.700000
1998-03-23,1.700000
1998-03-24,1.690000
1998-03-25,1.670000
1998-03-26,1.640000
1998-03-27,1.660000
1998-03-30,1.640000
1998-03-31,1.670000
1998-04-01,1.700000
1998-04-02,1.710000
1998-04-03,1.740000
1998-04-06,1.730000
1998-04-07,1.730000
1998-04-08,1.740000
1998-04-09,1.710000
1998-04-13,1.690000
1998-04-14,1.700000
1998-04-15,1.710000
1998-04-16,1.700000
1998-04-17,1.700000
1998-04-20,1.680000
1998-04-21,1.670000
1998-04-22,1.690000
1998-04-23,1.680000
1998-04-24,1.680000
1998-04-27,1.650000
1998-04-28,1.640000
1998-04-29,1.640000
1998-04-30,1.660000
1998-05-01,1.660000
1998-05-04,1.660000
1998-05-05,1.660000
1998-05-06,1.660000
1998-05-07,1.670000
1998-05-08,1.630000
1998-05-11,1.620000
1998-05-12,1.640000
1998-05-13,1.690000
1998-05-14,1.680000
1998-05-15,1.630000
1998-05-18,1.630000
1998-05-19,1.640000
1998-05-20,1.640000
1998-05-21,1.630000
1998-05-22,1.620000
1998-05-26,1.630000
1998-05-27,1.650000
1998-05-28,1.630000
1998-05-29,1.630000
1998-06-01,1.640000
1998-06-02,1.630000
1998-06-03,1.620000
1998-06-04,1.610000
1998-06-05,1.600000
1998-06-08,1.600000
1998-06-09,1.590000
1998-06-10,1.610000
1998-06-11,1.640000
1998-06-12,1.650000
1998-06-15,1.660000
1998-06-16,1.630000
1998-06-17,1.610000
1998-06-18,1.620000
1998-06-19,1.650000
1998-06-22,1.640000
1998-06-23,1.670000
1998-06-24,1.680000
1998-06-25,1.680000
1998-06-26,1.670000
1998-06-29,1.660000
1998-06-30,1.670000
1998-07-01,1.670000
1998-07-02,1.670000
1998-07-06,1.680000
1998-07-07,1.670000
1998-07-08,1.680000
1998-07-09,1.680000
1998-07-10,1.680000
1998-07-13,1.690000
1998-07-14,1.690000
1998-07-15,1.690000
1998-07-16,1.680000
1998-07-17,1.680000
1998-07-20,1.700000
1998-07-21,1.690000
1998-07-22,1.690000
1998-07-23,1.690000
1998-07-24,1.700000
1998-07-27,1.700000
1998-07-28,1.670000
1998-07-29,1.710000
1998-07-30,1.710000
1998-07-31,1.710000
1998-08-03,1.700000
1998-08-04,1.720000
1998-08-05,1.720000
1998-08-06,1.720000
1998-08-07,1.730000
1998-08-10,1.720000
1998-08-11,1.740000
1998-08-12,1.750000
1998-08-13,1.730000
1998-08-14,1.740000
1998-08-17,1.740000
1998-08-18,1.730000
1998-08-19,1.740000
1998-08-20,1.740000
1998-08-21,1.800000
1998-08-24,1.820000
1998-08-25,1.900000
1998-08-26,1.910000
1998-08-27,2.050000
1998-08-28,2.070000
1998-08-31,2.060000
1998-09-01,2.090000
1998-09-02,2.040000
1998-09-03,2.080000
1998-09-04,2.070000
1998-09-08,2.090000
1998-09-09,2.130000
1998-09-10,2.250000
1998-09-11,2.230000
1998-09-14,2.240000
1998-09-15,2.220000
1998-09-16,2.240000
1998-09-17,2.290000
1998-09-18,2.370000
1998-09-21,2.380000
1998-09-22,2.350000
1998-09-23,2.380000
1998-09-24,2.420000
1998-09-25,2.480000
1998-09-28,2.490000
1998-09-29,2.500000
1998-09-30,2.570000
1998-10-01,2.620000
1998-10-02,2.600000
1998-10-05,2.690000
1998-10-06,2.660000
1998-10-07,2.620000
1998-10-08,2.650000
1998-10-09,2.560000
1998-10-13,2.580000
1998-10-14,2.650000
1998-10-15,2.680000
1998-10-16,2.770000
1998-10-19,2.740000
1998-10-20,2.700000
1998-10-21,2.670000
1998-10-22,2.690000
1998-10-23,2.640000
1998-10-26,2.570000
1998-10-27,2.610000
1998-10-28,2.660000
1998-10-29,2.690000
1998-10-30,2.650000
1998-11-02,2.610000
1998-11-03,2.600000
1998-11-04,2.600000
1998-11-05,2.610000
1998-11-06,2.540000
1998-11-09,2.460000
1998-11-10,2.540000
1998-11-12,2.560000
1998-11-13,2.520000
1998-11-16,2.520000
1998-11-17,2.490000
1998-11-18,2.500000
1998-11-19,2.460000
1998-11-20,2.460000
1998-11-23,2.460000
1998-11-24,2.440000
1998-11-25,2.440000
1998-11-27,2.440000
1998-11-30,2.450000
1998-12-01,2.510000
1998-12-02,2.570000
1998-12-03,2.600000
1998-12-04,2.600000
1998-12-07,2.530000
1998-12-08,2.590000
1998-12-09,2.600000
1998-12-10,2.630000
1998-12-11,2.600000
1998-12-14,2.610000
1998-12-15,2.600000
1998-12-16,2.620000
1998-12-17,2.620000
1998-12-18,2.650000
1998-12-21,2.590000
1998-12-22,2.570000
1998-12-23,2.510000
1998-12-24,2.500000
1998-12-28,2.530000
1998-12-29,2.570000
1998-12-30,2.610000
1998-12-31,2.580000
1999-01-04,2.610000
1999-01-05,2.610000
1999-01-06,2.590000
1999-01-07,2.570000
1999-01-08,2.510000
1999-01-11,2.480000
1999-01-12,2.530000
1999-01-13,2.550000
1999-01-14,2.600000
1999-01-15,2.610000
1999-01-19,2.560000
1999-01-20,2.530000
1999-01-21,2.570000
1999-01-22,2.590000
1999-01-25,2.580000
1999-01-26,2.570000
1999-01-27,2.580000
1999-01-28,2.560000
1999-01-29,2.550000
1999-02-01,2.530000
1999-02-02,2.530000
1999-02-03,2.490000
1999-02-04,2.480000
1999-02-05,2.450000
1999-02-08,2.450000
1999-02-09,2.450000
1999-02-10,2.460000
1999-02-11,2.440000
1999-02-12,2.310000
1999-02-16,2.340000
1999-02-17,2.370000
1999-02-18,2.350000
1999-02-19,2.340000
1999-02-22,2.340000
1999-02-23,2.310000
1999-02-24,2.290000
1999-02-25,2.240000
1999-02-26,2.240000
1999-03-01,2.210000
1999-03-02,2.230000
1999-03-03,2.240000
1999-03-04,2.230000
1999-03-05,2.240000
1999-03-08,2.270000
1999-03-09,2.320000
1999-03-10,2.310000
1999-03-11,2.310000
1999-03-12,2.330000
1999-03-15,2.320000
1999-03-16,2.340000
1999-03-17,2.340000
1999-03-18,2.360000
1999-03-19,2.330000
1999-03-22,2.320000
1999-03-23,2.330000
1999-03-24,2.330000
1999-03-25,2.320000
1999-03-26,2.330000
1999-03-29,2.290000
1999-03-30,2.320000
1999-03-31,2.310000
1999-04-01,2.320000
1999-04-02,2.330000
1999-04-05,2.320000
1999-04-06,2.340000
1999-04-07,2.330000
1999-04-08,2.370000
1999-04-09,2.350000
1999-04-12,2.340000
1999-04-13,2.310000
1999-04-14,2.310000
1999-04-15,2.270000
1999-04-16,2.270000
1999-04-19,2.290000
1999-04-20,2.290000
1999-04-21,2.290000
1999-04-22,2.270000
1999-04-23,2.260000
1999-04-26,2.270000
1999-04-27,2.260000
1999-04-28,2.230000
1999-04-29,2.240000
1999-04-30,2.220000
1999-05-03,2.200000
1999-05-04,2.210000
1999-05-05,2.210000
1999-05-06,2.170000
1999-05-07,2.170000
1999-05-10,2.130000
1999-05-11,2.120000
1999-05-12,2.190000
1999-05-13,2.200000
1999-05-14,2.120000
1999-05-17,2.090000
1999-05-18,2.110000
1999-05-19,2.140000
1999-05-20,2.210000
1999-05-21,2.230000
1999-05-24,2.270000
1999-05-25,2.270000
1999-05-26,2.240000
1999-05-27,2.190000
1999-05-28,2.180000
1999-06-01,2.120000
1999-06-02,2.100000
1999-06-03,2.120000
1999-06-04,2.120000
1999-06-07,2.130000
1999-06-08,2.130000
1999-06-09,2.100000
1999-06-10,2.090000
1999-06-11,2.070000
1999-06-14,2.080000
1999-06-15,2.090000
1999-06-16,2.110000
1999-06-17,2.150000
1999-06-18,2.130000
1999-06-21,2.120000
1999-06-22,2.120000
1999-06-23,2.100000
1999-06-24,2.100000
1999-06-25,2.130000
1999-06-28,2.130000
1999-06-29,2.120000
1999-06-30,2.180000
1999-07-01,2.130000
1999-07-02,2.140000
1999-07-06,2.120000
1999-07-07,2.080000
1999-07-08,2.110000
1999-07-09,2.110000
1999-07-12,2.120000
1999-07-13,2.140000
1999-07-14,2.130000
1999-07-15,2.150000
1999-07-16,2.170000
1999-07-19,2.190000
1999-07-20,2.190000
1999-07-21,2.240000
1999-07-22,2.180000
1999-07-23,2.180000
1999-07-26,2.160000
1999-07-27,2.170000
1999-07-28,2.180000
1999-07-29,2.200000
1999-07-30,2.190000
1999-08-02,2.190000
1999-08-03,2.190000
1999-08-04,2.160000
1999-08-05,2.190000
1999-08-06,2.190000
1999-08-09,2.140000
1999-08-10,2.130000
1999-08-11,2.210000
1999-08-12,2.220000
1999-08-13,2.260000
1999-08-16,2.210000
1999-08-17,2.240000
1999-08-18,2.240000
1999-08-19,2.230000
1999-08-20,2.230000
1999-08-23,2.210000
1999-08-24,2.250000
1999-08-25,2.270000
1999-08-26,2.270000
1999-08-27,2.240000
1999-08-30,2.230000
1999-08-31,2.230000
1999-09-01,2.230000
1999-09-02,2.240000
1999-09-03,2.280000
1999-09-07,2.260000
1999-09-08,2.270000
1999-09-09,2.260000
1999-09-10,2.270000
1999-09-13,2.270000
1999-09-14,2.250000
1999-09-15,2.250000
1999-09-16,2.260000
1999-09-17,2.280000
1999-09-20,2.280000
1999-09-21,2.270000
1999-09-22,2.280000
1999-09-23,2.330000
1999-09-24,2.410000
1999-09-27,2.380000
1999-09-28,2.350000
1999-09-29,2.310000
1999-09-30,2.300000
1999-10-01,2.260000
1999-10-04,2.280000
1999-10-05,2.270000
1999-10-06,2.240000
1999-10-07,2.240000
1999-10-08,2.260000
1999-10-12,2.280000
1999-10-13,2.290000
1999-10-14,2.280000
1999-10-15,2.310000
1999-10-18,2.310000
1999-10-19,2.250000
1999-10-20,2.240000
1999-10-21,2.270000
1999-10-22,2.250000
1999-10-25,2.250000
1999-10-26,2.240000
1999-10-27,2.260000
1999-10-28,2.260000
1999-10-29,2.280000
1999-11-01,2.270000
1999-11-02,2.260000
1999-11-03,2.270000
1999-11-04,2.280000
1999-11-05,2.270000
1999-11-08,2.250000
1999-11-09,2.160000
1999-11-10,2.130000
1999-11-12,2.130000
1999-11-15,2.090000
1999-11-16,2.040000
1999-11-17,2.040000
1999-11-18,2.040000
1999-11-19,2.020000
1999-11-22,2.030000
1999-11-23,2.040000
1999-11-24,2.020000
1999-11-26,2.010000
1999-11-29,1.990000
1999-11-30,1.990000
1999-12-01,1.970000
1999-12-02,1.950000
1999-12-03,1.960000
1999-12-06,1.960000
1999-12-07,1.970000
1999-12-08,1.950000
1999-12-09,1.950000
1999-12-10,1.950000
1999-12-13,1.950000
1999-12-14,1.940000
1999-12-15,1.930000
1999-12-16,1.930000
1999-12-17,1.930000
1999-12-20,1.910000
1999-12-21,1.920000
1999-12-22,1.890000
1999-12-23,1.880000
1999-12-27,1.860000
1999-12-28,1.850000
1999-12-29,1.840000
1999-12-30,1.840000
1999-12-31,1.730000
2000-01-03,1.690000
2000-01-04,1.720000
2000-01-05,1.670000
2000-01-06,1.670000
2000-01-07,1.700000
2000-01-10,1.700000
2000-01-11,1.690000
2000-01-12,1.680000
2000-01-13,1.750000
2000-01-14,1.730000
2000-01-18,1.720000
2000-01-19,1.700000
2000-01-20,1.660000
2000-01-21,1.630000
2000-01-24,1.670000
2000-01-25,1.630000
2000-01-26,1.590000
2000-01-27,1.550000
2000-01-28,1.600000
2000-01-31,1.680000
2000-02-01,1.650000
2000-02-02,1.620000
2000-02-03,1.640000
2000-02-04,1.600000
2000-02-07,1.660000
2000-02-08,1.590000
2000-02-09,1.700000
2000-02-10,1.720000
2000-02-11,1.730000
2000-02-14,1.740000
2000-02-15,1.770000
2000-02-16,1.790000
2000-02-17,1.750000
2000-02-18,1.820000
2000-02-22,1.880000
2000-02-23,1.840000
2000-02-24,1.940000
2000-02-25,1.990000
2000-02-28,2.010000
2000-02-29,1.910000
2000-03-01,1.960000
2000-03-02,1.950000
2000-03-03,1.930000
2000-03-06,1.910000
2000-03-07,1.950000
2000-03-08,1.980000
2000-03-09,2.050000
2000-03-10,2.090000
2000-03-13,2.170000
2000-03-14,2.150000
2000-03-15,2.170000
2000-03-16,2.160000
2000-03-17,2.160000
2000-03-20,2.140000
2000-03-21,2.180000
2000-03-22,2.200000
2000-03-23,2.200000
2000-03-24,2.130000
2000-03-27,2.110000
2000-03-28,2.160000
2000-03-29,2.200000
2000-03-30,2.300000
2000-03-31,2.300000
2000-04-03,2.300000
2000-04-04,2.380000
2000-04-05,2.450000
2000-04-06,2.390000
2000-04-07,2.400000
2000-04-10,2.440000
2000-04-11,2.450000
2000-04-12,2.440000
2000-04-13,2.450000
2000-04-14,2.530000
2000-04-17,2.500000
2000-04-18,2.430000
2000-04-19,2.420000
2000-04-20,2.410000
2000-04-24,2.420000
2000-04-25,2.360000
2000-04-26,2.370000
2000-04-27,2.340000
2000-04-28,2.340000
2000-05-01,2.300000
2000-05-02,2.320000
2000-05-03,2.340000
2000-05-04,2.380000
2000-05-05,2.360000
2000-05-08,2.350000
2000-05-09,2.360000
2000-05-10,2.410000
2000-05-11,2.490000
2000-05-12,2.520000
2000-05-15,2.520000
2000-05-16,2.510000
2000-05-17,2.530000
2000-05-18,2.520000
2000-05-19,2.550000
2000-05-22,2.570000
2000-05-23,2.550000
2000-05-24,2.520000
2000-05-25,2.500000
2000-05-26,2.510000
2000-05-30,2.490000
2000-05-31,2.520000
2000-06-01,2.510000
2000-06-02,2.500000
2000-06-05,2.440000
2000-06-06,2.390000
2000-06-07,2.360000
2000-06-08,2.350000
2000-06-09,2.340000
2000-06-12,2.350000
2000-06-13,2.360000
2000-06-14,2.350000
2000-06-15,2.360000
2000-06-16,2.370000
2000-06-19,2.380000
2000-06-20,2.360000
2000-06-21,2.350000
2000-06-22,2.370000
2000-06-23,2.340000
2000-06-26,2.410000
2000-06-27,2.380000
2000-06-28,2.400000
2000-06-29,2.400000
2000-06-30,2.400000
2000-07-03,2.410000
2000-07-05,2.400000
2000-07-06,2.380000
2000-07-07,2.370000
2000-07-10,2.340000
2000-07-11,2.330000
2000-07-12,2.290000
2000-07-13,2.300000
2000-07-14,2.240000
2000-07-17,2.220000
2000-07-18,2.220000
2000-07-19,2.240000
2000-07-20,2.290000
2000-07-21,2.270000
2000-07-24,2.260000
2000-07-25,2.260000
2000-07-26,2.270000
2000-07-27,2.240000
2000-07-28,2.250000
2000-07-31,2.270000
2000-08-01,2.270000
2000-08-02,2.300000
2000-08-03,2.310000
2000-08-04,2.330000
2000-08-07,2.290000
2000-08-08,2.310000
2000-08-09,2.440000
2000-08-10,2.470000
2000-08-11,2.450000
2000-08-14,2.450000
2000-08-15,2.430000
2000-08-16,2.420000
2000-08-17,2.460000
2000-08-18,2.460000
2000-08-21,2.470000
2000-08-22,2.510000
2000-08-23,2.530000
2000-08-24,2.490000
2000-08-25,2.500000
2000-08-28,2.490000
2000-08-29,2.490000
2000-08-30,2.490000
2000-08-31,2.510000
2000-09-01,2.540000
2000-09-05,2.530000
2000-09-06,2.540000
2000-09-07,2.510000
2000-09-08,2.520000
2000-09-11,2.520000
2000-09-12,2.560000
2000-09-13,2.580000
2000-09-14,2.580000
2000-09-15,2.600000
2000-09-18,2.610000
2000-09-19,2.570000
2000-09-20,2.550000
2000-09-21,2.550000
2000-09-22,2.550000
2000-09-25,2.530000
2000-09-26,2.520000
2000-09-27,2.540000
2000-09-28,2.500000
2000-09-29,2.540000
2000-10-02,2.580000
2000-10-03,2.540000
2000-10-04,2.510000
2000-10-05,2.520000
2000-10-06,2.530000
2000-10-10,2.540000
2000-10-11,2.610000
2000-10-12,2.640000
2000-10-13,2.640000
2000-10-16,2.630000
2000-10-17,2.640000
2000-10-18,2.680000
2000-10-19,2.660000
2000-10-20,2.650000
2000-10-23,2.680000
2000-10-24,2.660000
2000-10-25,2.650000
2000-10-26,2.600000
2000-10-27,2.580000
2000-10-30,2.560000
2000-10-31,2.560000
2000-11-01,2.570000
2000-11-02,2.540000
2000-11-03,2.520000
2000-11-06,2.500000
2000-11-07,2.500000
2000-11-08,2.480000
2000-11-09,2.500000
2000-11-10,2.500000
2000-11-13,2.520000
2000-11-14,2.520000
2000-11-15,2.520000
2000-11-16,2.540000
2000-11-17,2.580000
2000-11-20,2.610000
2000-11-21,2.640000
2000-11-22,2.610000
2000-11-24,2.630000
2000-11-27,2.650000
2000-11-28,2.600000
2000-11-29,2.630000
2000-11-30,2.640000
2000-12-01,2.660000
2000-12-04,2.660000
2000-12-05,2.690000
2000-12-06,2.730000
2000-12-07,2.720000
2000-12-08,2.740000
2000-12-11,2.710000
2000-12-12,2.720000
2000-12-13,2.740000
2000-12-14,2.770000
2000-12-15,2.770000
2000-12-18,2.810000
2000-12-19,2.810000
2000-12-20,2.870000
2000-12-21,2.890000
2000-12-22,2.900000
2000-12-26,2.890000
2000-12-27,2.860000
2000-12-28,2.830000
2000-12-29,2.880000
2001-01-02,2.990000
2001-01-03,2.830000
2001-01-04,2.910000
2001-01-05,2.990000
2001-01-08,2.940000
2001-01-09,2.920000
2001-01-10,2.830000
2001-01-11,2.850000
2001-01-12,2.800000
2001-01-16,2.730000
2001-01-17,2.720000
2001-01-18,2.720000
2001-01-19,2.700000
2001-01-22,2.710000
2001-01-23,2.670000
2001-01-24,2.610000
2001-01-25,2.630000
2001-01-26,2.650000
2001-01-29,2.650000
2001-01-30,2.650000
2001-01-31,2.620000
2001-02-01,2.630000
2001-02-02,2.630000
2001-02-05,2.590000
2001-02-06,2.580000
2001-02-07,2.770000
2001-02-08,2.780000
2001-02-09,2.790000
2001-02-12,2.820000
2001-02-13,2.820000
