date,value
2007-08-28,2.330000
2007-08-29,2.380000
2007-08-30,2.320000
2007-08-31,2.340000
2007-09-04,2.360000
2007-09-05,2.290000
2007-09-06,2.320000
2007-09-07,2.190000
2007-09-10,2.140000
2007-09-11,2.160000
2007-09-12,2.180000
2007-09-13,2.240000
2007-09-14,2.200000
2007-09-17,2.210000
2007-09-18,2.190000
2007-09-19,2.210000
2007-09-20,2.340000
2007-09-21,2.310000
2007-09-24,2.330000
2007-09-25,2.340000
2007-09-26,2.340000
2007-09-27,2.270000
2007-09-28,2.270000
2007-10-01,2.260000
2007-10-02,2.230000
2007-10-03,2.250000
2007-10-04,2.240000
2007-10-05,2.340000
2007-10-09,2.340000
2007-10-10,2.330000
2007-10-11,2.320000
2007-10-12,2.360000
2007-10-15,2.340000
2007-10-16,2.310000
2007-10-17,2.220000
2007-10-18,2.200000
2007-10-19,2.090000
2007-10-22,2.110000
2007-10-23,2.110000
2007-10-24,2.070000
2007-10-25,2.040000
2007-10-26,2.050000
2007-10-29,2.040000
2007-10-30,2.060000
2007-10-31,2.140000
2007-11-01,2.000000
2007-11-02,1.920000
2007-11-05,1.940000
2007-11-06,1.930000
2007-11-07,1.910000
2007-11-08,1.880000
2007-11-09,1.820000
2007-11-13,1.860000
2007-11-14,1.880000
2007-11-15,1.810000
2007-11-16,1.800000
2007-11-19,1.700000
2007-11-20,1.680000
2007-11-21,1.620000
2007-11-23,1.630000
2007-11-26,1.450000
2007-11-27,1.580000
2007-11-28,1.710000
2007-11-29,1.610000
2007-11-30,1.630000
2007-12-03,1.570000
2007-12-04,1.590000
2007-12-05,1.660000
2007-12-06,1.770000
2007-12-07,1.860000
2007-12-10,1.890000
2007-12-11,1.730000
2007-12-12,1.780000
2007-12-13,1.870000
2007-12-14,1.900000
2007-12-17,1.860000
2007-12-18,1.800000
2007-12-19,1.730000
2007-12-20,1.740000
2007-12-21,1.840000
2007-12-24,1.880000
2007-12-26,1.950000
2007-12-27,1.850000
2007-12-28,1.780000
2007-12-31,1.730000
2008-01-02,1.590000
2008-01-03,1.580000
2008-01-04,1.560000
2008-01-07,1.570000
2008-01-08,1.570000
2008-01-09,1.560000
2008-01-10,1.680000
2008-01-11,1.560000
2008-01-14,1.530000
2008-01-15,1.450000
2008-01-16,1.500000
2008-01-17,1.430000
2008-01-18,1.420000
2008-01-22,1.280000
2008-01-23,1.310000
2008-01-24,1.440000
2008-01-25,1.340000
2008-01-28,1.330000
2008-01-29,1.370000
2008-01-30,1.450000
2008-01-31,1.330000
2008-02-01,1.310000
2008-02-04,1.380000
2008-02-05,1.340000
2008-02-06,1.360000
2008-02-07,1.470000
2008-02-08,1.360000
2008-02-11,1.320000
2008-02-12,1.360000
2008-02-13,1.420000
2008-02-14,1.570000
2008-02-15,1.480000
2008-02-19,1.560000
2008-02-20,1.550000
2008-02-21,1.430000
2008-02-22,1.440000
2008-02-25,1.530000
2008-02-26,1.440000
2008-02-27,1.420000
2008-02-28,1.260000
2008-02-29,1.100000
2008-03-03,1.080000
2008-03-04,1.150000
2008-03-05,1.160000
2008-03-06,1.070000
2008-03-07,1.010000
2008-03-10,0.900000
2008-03-11,1.050000
2008-03-12,0.950000
2008-03-13,1.050000
2008-03-14,1.010000
2008-03-17,1.050000
2008-03-18,1.080000
2008-03-19,1.040000
2008-03-20,1.020000
2008-03-24,1.240000
2008-03-25,1.250000
2008-03-26,1.240000
2008-03-27,1.230000
2008-03-28,1.130000
2008-03-31,1.110000
2008-04-01,1.220000
2008-04-02,1.260000
2008-04-03,1.280000
2008-04-04,1.180000
2008-04-07,1.230000
2008-04-08,1.260000
2008-04-09,1.190000
2008-04-10,1.260000
2008-04-11,1.190000
2008-04-14,1.230000
2008-04-15,1.280000
2008-04-16,1.410000
2008-04-17,1.440000
2008-04-18,1.450000
2008-04-21,1.440000
2008-04-22,1.430000
2008-04-23,1.440000
2008-04-24,1.560000
2008-04-25,1.600000
2008-04-28,1.560000
2008-04-29,1.560000
2008-04-30,1.500000
2008-05-01,1.520000
2008-05-02,1.530000
2008-05-05,1.530000
2008-05-06,1.550000
2008-05-07,1.510000
2008-05-08,1.430000
2008-05-09,1.390000
2008-05-12,1.410000
2008-05-13,1.510000
2008-05-14,1.490000
2008-05-15,1.400000
2008-05-16,1.410000
2008-05-19,1.360000
2008-05-20,1.310000
2008-05-21,1.300000
2008-05-22,1.410000
2008-05-23,1.360000
2008-05-27,1.460000
2008-05-28,1.580000
2008-05-29,1.620000
2008-05-30,1.580000
2008-06-02,1.510000
2008-06-03,1.510000
2008-06-04,1.590000
2008-06-05,1.630000
2008-06-06,1.470000
2008-06-09,1.540000
2008-06-10,1.620000
2008-06-11,1.620000
2008-06-12,1.730000
2008-06-13,1.770000
2008-06-16,1.760000
2008-06-17,1.750000
2008-06-18,1.680000
2008-06-19,1.750000
2008-06-20,1.720000
2008-06-23,1.750000
2008-06-24,1.640000
2008-06-25,1.650000
2008-06-26,1.550000
2008-06-27,1.480000
2008-06-30,1.480000
2008-07-01,1.490000
2008-07-02,1.430000
2008-07-03,1.420000
2008-07-07,1.430000
2008-07-08,1.450000
2008-07-09,1.390000
2008-07-10,1.400000
2008-07-11,1.480000
2008-07-14,1.430000
2008-07-15,1.400000
2008-07-16,1.480000
2008-07-17,1.600000
2008-07-18,1.650000
2008-07-21,1.660000
2008-07-22,1.710000
2008-07-23,1.800000
2008-07-24,1.690000
2008-07-25,1.790000
2008-07-28,1.700000
2008-07-29,1.760000
2008-07-30,1.710000
2008-07-31,1.650000
2008-08-01,1.630000
2008-08-04,1.640000
2008-08-05,1.740000
2008-08-06,1.790000
2008-08-07,1.680000
2008-08-08,1.720000
2008-08-11,1.800000
2008-08-12,1.720000
2008-08-13,1.750000
2008-08-14,1.670000
2008-08-15,1.660000
2008-08-18,1.670000
2008-08-19,1.680000
2008-08-20,1.600000
2008-08-21,1.610000
2008-08-22,1.690000
2008-08-25,1.640000
2008-08-26,1.630000
2008-08-27,1.580000
2008-08-28,1.620000
2008-08-29,1.680000
2008-09-02,1.690000
2008-09-03,1.710000
2008-09-04,1.700000
2008-09-05,1.710000
2008-09-08,1.680000
2008-09-09,1.690000
2008-09-10,1.700000
2008-09-11,1.670000
2008-09-12,1.790000
2008-09-15,1.700000
2008-09-16,1.850000
2008-09-17,1.810000
2008-09-18,1.940000
2008-09-19,1.850000
2008-09-22,1.850000
2008-09-23,1.990000
2008-09-24,2.050000
2008-09-25,2.090000
2008-09-26,2.100000
2008-09-29,2.030000
2008-09-30,2.250000
2008-10-01,2.260000
2008-10-02,2.170000
2008-10-03,2.180000
2008-10-06,2.210000
2008-10-07,2.320000
2008-10-08,2.690000
2008-10-09,2.790000
2008-10-10,2.970000
2008-10-14,3.050000
2008-10-15,3.020000
2008-10-16,3.020000
2008-10-17,2.870000
2008-10-20,2.760000
2008-10-21,2.630000
2008-10-22,2.590000
2008-10-23,2.670000
2008-10-24,3.020000
2008-10-27,3.020000
2008-10-28,3.060000
2008-10-29,3.050000
2008-10-30,3.060000
2008-10-31,3.140000
2008-11-03,3.090000
2008-11-04,2.880000
2008-11-05,2.760000
2008-11-06,2.810000
2008-11-07,2.860000
2008-11-10,2.840000
2008-11-12,2.790000
2008-11-13,2.950000
2008-11-14,2.870000
2008-11-17,2.850000
2008-11-18,2.920000
2008-11-19,2.980000
2008-11-20,3.060000
2008-11-21,3.150000
2008-11-24,3.110000
2008-11-25,2.790000
2008-11-26,2.680000
2008-11-28,2.600000
2008-12-01,2.380000
2008-12-02,2.260000
2008-12-03,2.140000
2008-12-04,1.980000
2008-12-05,2.230000
2008-12-08,2.470000
2008-12-09,2.410000
2008-12-10,2.440000
2008-12-11,2.350000
2008-12-12,2.430000
2008-12-15,2.430000
2008-12-16,2.210000
2008-12-17,1.860000
2008-12-18,1.850000
2008-12-19,1.980000
2008-12-22,2.010000
2008-12-23,2.030000
2008-12-24,2.070000
2008-12-26,2.030000
2008-12-29,2.020000
2008-12-30,2.020000
2008-12-31,2.140000
2009-01-02,2.290000
2009-01-05,2.340000
2009-01-06,2.090000
2009-01-07,2.050000
2009-01-08,1.970000
2009-01-09,1.870000
2009-01-12,1.750000
2009-01-13,1.740000
2009-01-14,1.790000
2009-01-15,1.780000
2009-01-16,1.810000
2009-01-20,1.820000
2009-01-21,1.980000
2009-01-22,1.970000
2009-01-23,1.930000
2009-01-26,1.920000
2009-01-27,1.770000
2009-01-28,1.810000
2009-01-29,1.830000
2009-01-30,1.730000
2009-02-02,1.690000
2009-02-03,1.760000
2009-02-04,1.780000
2009-02-05,1.840000
2009-02-06,1.820000
2009-02-09,1.660000
2009-02-10,1.650000
2009-02-11,1.660000
2009-02-12,1.610000
2009-02-13,1.680000
2009-02-17,1.530000
2009-02-18,1.630000
2009-02-19,1.730000
2009-02-20,1.670000
2009-02-23,1.700000
2009-02-24,1.820000
2009-02-25,1.980000
2009-02-26,2.020000
2009-02-27,2.060000
2009-03-02,2.000000
2009-03-03,2.020000
2009-03-04,2.090000
2009-03-05,1.980000
2009-03-06,2.020000
2009-03-09,2.060000
2009-03-10,2.150000
2009-03-11,2.030000
2009-03-12,1.880000
2009-03-13,1.870000
2009-03-16,1.880000
2009-03-17,1.900000
2009-03-18,1.280000
2009-03-19,1.310000
2009-03-20,1.430000
2009-03-23,1.400000
2009-03-24,1.360000
2009-03-25,1.440000
2009-03-26,1.300000
2009-03-27,1.380000
2009-03-30,1.390000
2009-03-31,1.430000
2009-04-01,1.370000
2009-04-02,1.440000
2009-04-03,1.530000
2009-04-06,1.520000
2009-04-07,1.610000
2009-04-08,1.570000
2009-04-09,1.620000
2009-04-13,1.550000
2009-04-14,1.520000
2009-04-15,1.550000
2009-04-16,1.590000
2009-04-17,1.700000
2009-04-20,1.660000
2009-04-21,1.690000
2009-04-22,1.650000
2009-04-23,1.520000
2009-04-24,1.530000
2009-04-27,1.480000
2009-04-28,1.540000
2009-04-29,1.590000
2009-04-30,1.690000
2009-05-01,1.800000
2009-05-04,1.770000
2009-05-05,1.770000
2009-05-06,1.740000
2009-05-07,1.740000
2009-05-08,1.770000
2009-05-11,1.700000
2009-05-12,1.690000
2009-05-13,1.670000
2009-05-14,1.680000
2009-05-15,1.660000
2009-05-18,1.660000
2009-05-19,1.650000
2009-05-20,1.560000
2009-05-21,1.670000
2009-05-22,1.720000
2009-05-26,1.720000
2009-05-27,1.830000
2009-05-28,1.870000
2009-05-29,1.670000
2009-06-01,1.800000
2009-06-02,1.690000
2009-06-03,1.680000
2009-06-04,1.830000
2009-06-05,1.880000
2009-06-08,1.940000
2009-06-09,1.880000
2009-06-10,1.910000
2009-06-11,1.890000
2009-06-12,1.910000
2009-06-15,1.900000
2009-06-16,1.880000
2009-06-17,1.950000
2009-06-18,1.980000
2009-06-19,1.910000
2009-06-22,1.890000
2009-06-23,1.840000
2009-06-24,1.930000
2009-06-25,1.820000
2009-06-26,1.850000
2009-06-29,1.830000
2009-06-30,1.780000
2009-07-01,1.830000
2009-07-02,1.870000
2009-07-06,2.030000
2009-07-07,1.870000
2009-07-08,1.790000
2009-07-09,1.870000
2009-07-10,1.800000
2009-07-13,1.840000
2009-07-14,1.860000
2009-07-15,1.870000
2009-07-16,1.820000
2009-07-17,1.810000
2009-07-20,1.730000
2009-07-21,1.710000
2009-07-22,1.750000
2009-07-23,1.800000
2009-07-24,1.810000
2009-07-27,1.850000
2009-07-28,1.860000
2009-07-29,1.840000
2009-07-30,1.780000
2009-07-31,1.710000
2009-08-03,1.780000
2009-08-04,1.810000
2009-08-05,1.850000
2009-08-06,1.870000
2009-08-07,1.880000
2009-08-10,1.830000
2009-08-11,1.800000
2009-08-12,1.840000
2009-08-13,1.800000
2009-08-14,1.850000
2009-08-17,1.790000
2009-08-18,1.780000
2009-08-19,1.700000
2009-08-20,1.600000
2009-08-21,1.690000
2009-08-24,1.670000
2009-08-25,1.720000
2009-08-26,1.720000
2009-08-27,1.750000
2009-08-28,1.760000
2009-08-31,1.760000
2009-09-01,1.740000
2009-09-02,1.710000
2009-09-03,1.690000
2009-09-04,1.700000
2009-09-08,1.660000
2009-09-09,1.660000
2009-09-10,1.590000
2009-09-11,1.590000
2009-09-14,1.650000
2009-09-15,1.640000
2009-09-16,1.620000
2009-09-17,1.620000
2009-09-18,1.680000
2009-09-21,1.690000
2009-09-22,1.650000
2009-09-23,1.630000
2009-09-24,1.640000
2009-09-25,1.600000
2009-09-28,1.570000
2009-09-29,1.590000
2009-09-30,1.560000
2009-10-01,1.500000
2009-10-02,1.540000
2009-10-05,1.510000
2009-10-06,1.530000
2009-10-07,1.450000
2009-10-08,1.490000
2009-10-09,1.560000
2009-10-13,1.460000
2009-10-14,1.510000
2009-10-15,1.500000
2009-10-16,1.450000
2009-10-19,1.380000
2009-10-20,1.370000
2009-10-21,1.430000
2009-10-22,1.490000
2009-10-23,1.510000
2009-10-26,1.590000
2009-10-27,1.490000
2009-10-28,1.480000
2009-10-29,1.500000
2009-10-30,1.410000
2009-11-02,1.410000
2009-11-03,1.450000
2009-11-04,1.450000
2009-11-05,1.410000
2009-11-06,1.370000
2009-11-09,1.300000
2009-11-10,1.310000
2009-11-12,1.330000
2009-11-13,1.310000
2009-11-16,1.210000
2009-11-17,1.200000
2009-11-18,1.210000
2009-11-19,1.210000
2009-11-20,1.210000
2009-11-23,1.200000
2009-11-24,1.210000
2009-11-25,1.160000
2009-11-27,1.150000
2009-11-30,1.130000
2009-12-01,1.140000
2009-12-02,1.180000
2009-12-03,1.240000
2009-12-04,1.340000
2009-12-07,1.310000
2009-12-08,1.310000
2009-12-09,1.360000
2009-12-10,1.400000
2009-12-11,1.410000
2009-12-14,1.370000
2009-12-15,1.370000
2009-12-16,1.340000
2009-12-17,1.280000
2009-12-18,1.310000
2009-12-21,1.390000
2009-12-22,1.430000
2009-12-23,1.460000
2009-12-24,1.500000
2009-12-28,1.500000
2009-12-29,1.460000
2009-12-30,1.440000
2009-12-31,1.480000
2010-01-04,1.470000
2010-01-05,1.430000
2010-01-06,1.480000
2010-01-07,1.440000
2010-01-08,1.410000
2010-01-11,1.470000
2010-01-12,1.350000
2010-01-13,1.430000
2010-01-14,1.400000
2010-01-15,1.340000
2010-01-19,1.350000
2010-01-20,1.310000
2010-01-21,1.290000
2010-01-22,1.310000
2010-01-25,1.330000
2010-01-26,1.310000
2010-01-27,1.350000
2010-01-28,1.350000
2010-01-29,1.300000
2010-02-01,1.290000
2010-02-02,1.260000
2010-02-03,1.300000
2010-02-04,1.270000
2010-02-05,1.320000
2010-02-08,1.350000
2010-02-09,1.370000
2010-02-10,1.440000
2010-02-11,1.470000
2010-02-12,1.460000
2010-02-16,1.420000
2010-02-17,1.460000
2010-02-18,1.480000
2010-02-19,1.520000
2010-02-22,1.550000
2010-02-23,1.500000
2010-02-24,1.510000
2010-02-25,1.510000
2010-02-26,1.480000
2010-03-01,1.460000
2010-03-02,1.460000
2010-03-03,1.460000
2010-03-04,1.440000
2010-03-05,1.480000
2010-03-08,1.490000
2010-03-09,1.480000
2010-03-10,1.490000
2010-03-11,1.490000
2010-03-12,1.450000
2010-03-15,1.460000
2010-03-16,1.420000
2010-03-17,1.400000
2010-03-18,1.450000
2010-03-19,1.500000
2010-03-22,1.480000
2010-03-23,1.490000
2010-03-24,1.600000
2010-03-25,1.650000
2010-03-26,1.620000
2010-03-29,1.660000
2010-03-30,1.660000
2010-03-31,1.600000
2010-04-01,1.610000
2010-04-02,1.690000
2010-04-05,1.700000
2010-04-06,1.680000
2010-04-07,1.550000
2010-04-08,1.580000
2010-04-09,1.560000
2010-04-12,1.520000
2010-04-13,1.500000
2010-04-14,1.540000
2010-04-15,1.490000
2010-04-16,1.460000
2010-04-19,1.490000
2010-04-20,1.470000
2010-04-21,1.420000
2010-04-22,1.460000
2010-04-23,1.470000
2010-04-26,1.460000
2010-04-27,1.370000
2010-04-28,1.400000
2010-04-29,1.310000
2010-04-30,1.290000
2010-05-03,1.320000
2010-05-04,1.310000
2010-05-05,1.300000
2010-05-06,1.250000
2010-05-07,1.300000
2010-05-10,1.330000
2010-05-11,1.310000
2010-05-12,1.280000
2010-05-13,1.280000
2010-05-14,1.260000
2010-05-17,1.310000
2010-05-18,1.250000
2010-05-19,1.320000
2010-05-20,1.360000
2010-05-21,1.330000
2010-05-24,1.350000
2010-05-25,1.330000
2010-05-26,1.300000
2010-05-27,1.330000
2010-05-28,1.320000
2010-06-01,1.320000
2010-06-02,1.360000
2010-06-03,1.340000
2010-06-04,1.260000
2010-06-07,1.250000
2010-06-08,1.290000
2010-06-09,1.280000
2010-06-10,1.350000
2010-06-11,1.290000
2010-06-14,1.310000
2010-06-15,1.320000
2010-06-16,1.280000
2010-06-17,1.220000
2010-06-18,1.250000
2010-06-21,1.240000
2010-06-22,1.200000
2010-06-23,1.190000
2010-06-24,1.230000
2010-06-25,1.210000
2010-06-28,1.170000
2010-06-29,1.140000
2010-06-30,1.150000
2010-07-01,1.210000
2010-07-02,1.270000
2010-07-06,1.260000
2010-07-07,1.300000
2010-07-08,1.250000
2010-07-09,1.260000
2010-07-12,1.260000
2010-07-13,1.280000
2010-07-14,1.230000
2010-07-15,1.210000
2010-07-16,1.250000
2010-07-19,1.290000
2010-07-20,1.280000
2010-07-21,1.190000
2010-07-22,1.210000
2010-07-23,1.240000
2010-07-26,1.240000
2010-07-27,1.260000
2010-07-28,1.220000
2010-07-29,1.210000
2010-07-30,1.140000
2010-08-02,1.130000
2010-08-03,1.070000
2010-08-04,1.120000
2010-08-05,1.070000
2010-08-06,1.040000
2010-08-09,1.040000
2010-08-10,0.950000
2010-08-11,0.950000
2010-08-12,1.050000
2010-08-13,1.000000
2010-08-16,0.950000
2010-08-17,1.010000
2010-08-18,1.020000
2010-08-19,1.020000
2010-08-20,1.050000
2010-08-23,1.050000
2010-08-24,1.010000
2010-08-25,1.010000
2010-08-26,0.950000
2010-08-27,1.050000
2010-08-30,0.990000
2010-08-31,0.950000
2010-09-01,1.020000
2010-09-02,1.050000
2010-09-03,1.100000
2010-09-07,0.980000
2010-09-08,1.020000
2010-09-09,1.050000
2010-09-10,1.020000
2010-09-13,0.940000
2010-09-14,0.930000
2010-09-15,0.970000
2010-09-16,1.000000
2010-09-17,1.000000
2010-09-20,0.940000
2010-09-21,0.780000
2010-09-22,0.740000
2010-09-23,0.770000
2010-09-24,0.810000
2010-09-27,0.790000
2010-09-28,0.690000
2010-09-29,0.740000
2010-09-30,0.750000
2010-10-01,0.750000
2010-10-04,0.720000
2010-10-05,0.650000
2010-10-06,0.520000
2010-10-07,0.530000
2010-10-08,0.450000
2010-10-12,0.490000
2010-10-13,0.440000
2010-10-14,0.410000
2010-10-15,0.500000
2010-10-18,0.470000
2010-10-19,0.440000
2010-10-20,0.470000
2010-10-21,0.500000
2010-10-22,0.500000
2010-10-25,0.450000
2010-10-26,0.520000
2010-10-27,0.620000
2010-10-28,0.570000
2010-10-29,0.500000
2010-11-01,0.490000
2010-11-02,0.490000
2010-11-03,0.500000
2010-11-04,0.440000
2010-11-05,0.480000
2010-11-08,0.480000
2010-11-09,0.580000
2010-11-10,0.560000
2010-11-12,0.710000
2010-11-15,0.870000
2010-11-16,0.870000
2010-11-17,0.840000
2010-11-18,0.830000
2010-11-19,0.770000
2010-11-22,0.700000
2010-11-23,0.690000
2010-11-24,0.800000
2010-11-26,0.750000
2010-11-29,0.730000
2010-11-30,0.740000
2010-12-01,0.830000
2010-12-02,0.840000
2010-12-03,0.860000
2010-12-06,0.790000
2010-12-07,0.920000
2010-12-08,1.070000
2010-12-09,1.090000
2010-12-10,1.160000
2010-12-13,1.110000
2010-12-14,1.270000
2010-12-15,1.220000
2010-12-16,1.150000
2010-12-17,1.050000
2010-12-20,1.070000
2010-12-21,1.060000
2010-12-22,1.030000
2010-12-23,1.080000
2010-12-27,1.060000
2010-12-28,1.170000
2010-12-29,1.060000
2010-12-30,1.080000
2010-12-31,1.000000
2011-01-03,1.050000
2011-01-04,1.010000
2011-01-05,1.080000
2011-01-06,1.030000
2011-01-07,0.980000
2011-01-10,0.960000
2011-01-11,0.970000
2011-01-12,0.980000
2011-01-13,0.970000
2011-01-14,1.000000
2011-01-18,0.990000
2011-01-19,0.990000
2011-01-20,1.220000
2011-01-21,1.200000
2011-01-24,1.180000
2011-01-25,1.110000
2011-01-26,1.160000
2011-01-27,1.160000
2011-01-28,1.090000
2011-01-31,1.080000
2011-02-01,1.110000
2011-02-02,1.160000
2011-02-03,1.230000
2011-02-04,1.300000
2011-02-07,1.320000
2011-02-08,1.390000
2011-02-09,1.340000
2011-02-10,1.390000
2011-02-11,1.360000
2011-02-14,1.340000
2011-02-15,1.330000
2011-02-16,1.370000
2011-02-17,1.310000
2011-02-18,1.250000
2011-02-22,1.120000
2011-02-23,1.100000
2011-02-24,1.050000
2011-02-25,1.020000
2011-02-28,1.030000
2011-03-01,1.000000
2011-03-02,1.010000
2011-03-03,1.090000
2011-03-04,1.000000
2011-03-07,1.000000
2011-03-08,1.010000
2011-03-09,0.980000
2011-03-10,0.910000
2011-03-11,0.960000
2011-03-14,0.930000
2011-03-15,0.930000
2011-03-16,0.850000
2011-03-17,0.820000
2011-03-18,0.850000
2011-03-21,0.900000
2011-03-22,0.950000
2011-03-23,0.980000
2011-03-24,0.950000
2011-03-25,1.020000
2011-03-28,1.010000
2011-03-29,1.030000
2011-03-30,1.000000
2011-03-31,0.990000
2011-04-01,0.940000
2011-04-04,0.910000
2011-04-05,0.940000
2011-04-06,0.990000
2011-04-07,0.990000
2011-04-08,0.950000
2011-04-11,0.960000
2011-04-12,0.900000
2011-04-13,0.880000
2011-04-14,0.890000
2011-04-15,0.820000
2011-04-18,0.800000
2011-04-19,0.760000
2011-04-20,0.820000
2011-04-21,0.830000
2011-04-25,0.790000
2011-04-26,0.760000
2011-04-27,0.810000
2011-04-28,0.780000
2011-04-29,0.750000
2011-05-02,0.750000
2011-05-03,0.730000
2011-05-04,0.700000
2011-05-05,0.700000
2011-05-06,0.710000
2011-05-09,0.690000
2011-05-10,0.740000
2011-05-11,0.760000
2011-05-12,0.790000
2011-05-13,0.790000
2011-05-16,0.810000
2011-05-17,0.820000
2011-05-18,0.820000
2011-05-19,0.910000
2011-05-20,0.850000
2011-05-23,0.840000
2011-05-24,0.790000
2011-05-25,0.800000
2011-05-26,0.760000
2011-05-27,0.790000
2011-05-31,0.800000
2011-06-01,0.740000
2011-06-02,0.780000
2011-06-03,0.750000
2011-06-06,0.760000
2011-06-07,0.760000
2011-06-08,0.760000
2011-06-09,0.800000
2011-06-10,0.790000
2011-06-13,0.800000
2011-06-14,0.830000
2011-06-15,0.740000
2011-06-16,0.730000
2011-06-17,0.750000
2011-06-20,0.790000
2011-06-21,0.780000
2011-06-22,0.820000
2011-06-23,0.710000
2011-06-24,0.640000
2011-06-27,0.670000
2011-06-28,0.730000
2011-06-29,0.740000
2011-06-30,0.750000
2011-07-01,0.770000
2011-07-05,0.770000
2011-07-06,0.740000
2011-07-07,0.750000
2011-07-08,0.690000
2011-07-11,0.630000
2011-07-12,0.600000
2011-07-13,0.590000
2011-07-14,0.680000
2011-07-15,0.610000
2011-07-18,0.580000
2011-07-19,0.540000
2011-07-20,0.620000
2011-07-21,0.680000
2011-07-22,0.610000
2011-07-25,0.580000
2011-07-26,0.570000
2011-07-27,0.560000
2011-07-28,0.520000
2011-07-29,0.380000
2011-08-01,0.330000
2011-08-02,0.290000
2011-08-03,0.360000
2011-08-04,0.240000
2011-08-05,0.320000
2011-08-08,0.200000
2011-08-09,0.000000
2011-08-10,-0.130000
2011-08-11,0.060000
2011-08-12,-0.020000
2011-08-15,0.060000
2011-08-16,0.050000
2011-08-17,0.010000
2011-08-18,0.090000
2011-08-19,0.020000
2011-08-22,0.030000
2011-08-23,0.130000
2011-08-24,0.250000
2011-08-25,0.130000
2011-08-26,0.150000
2011-08-29,0.220000
2011-08-30,0.140000
2011-08-31,0.180000
2011-09-01,0.070000
2011-09-02,0.000000
2011-09-06,0.050000
2011-09-07,0.090000
2011-09-08,0.000000
2011-09-09,-0.030000
2011-09-12,0.000000
2011-09-13,0.070000
2011-09-14,0.120000
2011-09-15,0.130000
2011-09-16,0.130000
2011-09-19,0.090000
2011-09-20,0.040000
2011-09-21,0.020000
2011-09-22,0.010000
2011-09-23,0.100000
2011-09-26,0.120000
2011-09-27,0.120000
2011-09-28,0.160000
2011-09-29,0.170000
2011-09-30,0.170000
2011-10-03,0.070000
2011-10-04,0.050000
2011-10-05,0.120000
2011-10-06,0.130000
2011-10-07,0.160000
2011-10-11,0.230000
2011-10-12,0.260000
2011-10-13,0.270000
2011-10-14,0.280000
2011-10-17,0.240000
2011-10-18,0.220000
2011-10-19,0.230000
2011-10-20,0.220000
2011-10-21,0.230000
2011-10-24,0.230000
2011-10-25,0.120000
2011-10-26,0.150000
2011-10-27,0.240000
2011-10-28,0.190000
2011-10-31,0.080000
2011-11-01,-0.040000
2011-11-02,-0.070000
2011-11-03,0.000000
2011-11-04,-0.060000
2011-11-07,-0.100000
2011-11-08,-0.030000
2011-11-09,-0.040000
2011-11-10,-0.040000
2011-11-14,-0.010000
2011-11-15,0.040000
2011-11-16,0.050000
2011-11-17,0.060000
2011-11-18,0.050000
2011-11-21,0.070000
2011-11-22,0.050000
2011-11-23,-0.010000
2011-11-25,0.050000
2011-11-28,0.020000
2011-11-29,0.010000
2011-11-30,0.030000
2011-12-01,0.060000
2011-12-02,0.000000
2011-12-05,-0.010000
2011-12-06,0.010000
2011-12-07,-0.010000
2011-12-08,0.010000
2011-12-09,0.050000
2011-12-12,-0.010000
2011-12-13,-0.050000
2011-12-14,-0.040000
2011-12-15,-0.010000
2011-12-16,-0.050000
2011-12-19,-0.120000
2011-12-20,-0.100000
2011-12-21,-0.070000
2011-12-22,-0.070000
2011-12-23,-0.040000
2011-12-27,-0.020000
2011-12-28,-0.070000
2011-12-29,-0.050000
2011-12-30,-0.070000
2012-01-03,-0.040000
2012-01-04,-0.080000
2012-01-05,-0.100000
2012-01-06,-0.110000
2012-01-09,-0.130000
2012-01-10,-0.080000
2012-01-11,-0.100000
2012-01-12,-0.100000
2012-01-13,-0.140000
2012-01-17,-0.170000
2012-01-18,-0.150000
2012-01-19,0.000000
2012-01-20,0.010000
2012-01-23,0.020000
2012-01-24,-0.010000
2012-01-25,-0.120000
2012-01-26,-0.160000
2012-01-27,-0.180000
2012-01-30,-0.240000
2012-01-31,-0.280000
2012-02-01,-0.280000
2012-02-02,-0.300000
2012-02-03,-0.210000
2012-02-06,-0.260000
2012-02-07,-0.210000
2012-02-08,-0.210000
2012-02-09,-0.170000
2012-02-10,-0.240000
2012-02-13,-0.220000
2012-02-14,-0.270000
2012-02-15,-0.260000
2012-02-16,-0.240000
2012-02-17,-0.230000
2012-02-21,-0.220000
2012-02-22,-0.270000
2012-02-23,-0.300000
2012-02-24,-0.290000
2012-02-27,-0.320000
2012-02-28,-0.310000
2012-02-29,-0.280000
2012-03-01,-0.230000
2012-03-02,-0.240000
2012-03-05,-0.200000
2012-03-06,-0.210000
2012-03-07,-0.220000
2012-03-08,-0.210000
2012-03-09,-0.240000
2012-03-12,-0.240000
2012-03-13,-0.200000
2012-03-14,-0.070000
2012-03-15,-0.080000
2012-03-16,-0.090000
2012-03-19,-0.030000
2012-03-20,-0.040000
2012-03-21,-0.080000
2012-03-22,-0.080000
2012-03-23,-0.110000
2012-03-26,-0.080000
2012-03-27,-0.130000
2012-03-28,-0.110000
2012-03-29,-0.130000
2012-03-30,-0.090000
2012-04-02,-0.140000
2012-04-03,-0.060000
2012-04-04,-0.050000
2012-04-05,-0.080000
2012-04-06,-0.160000
2012-04-09,-0.170000
2012-04-10,-0.240000
2012-04-11,-0.250000
2012-04-12,-0.220000
