date,value
1992-09-10,3.340000
1992-09-11,3.390000
1992-09-14,3.370000
1992-09-15,3.420000
1992-09-16,3.450000
1992-09-17,3.460000
1992-09-18,3.470000
1992-09-21,3.450000
1992-09-22,3.520000
1992-09-23,3.560000
1992-09-24,3.530000
1992-09-25,3.550000
1992-09-28,3.580000
1992-09-29,3.580000
1992-09-30,3.620000
1992-10-01,3.560000
1992-10-02,3.570000
1992-10-05,3.490000
1992-10-06,3.510000
1992-10-07,3.570000
1992-10-08,3.560000
1992-10-09,3.630000
1992-10-13,3.560000
1992-10-14,3.520000
1992-10-15,3.550000
1992-10-16,3.630000
1992-10-19,3.650000
1992-10-20,3.770000
1992-10-21,3.810000
1992-10-22,3.760000
1992-10-23,3.830000
1992-10-26,3.810000
1992-10-27,3.780000
1992-10-28,3.760000
1992-10-29,3.690000
1992-10-30,3.770000
1992-11-02,3.800000
1992-11-03,3.770000
1992-11-04,3.800000
1992-11-05,3.790000
1992-11-06,3.840000
1992-11-09,3.830000
1992-11-10,3.760000
1992-11-12,3.660000
1992-11-13,3.670000
1992-11-16,3.680000
1992-11-17,3.620000
1992-11-18,3.560000
1992-11-19,3.590000
1992-11-20,3.560000
1992-11-23,3.520000
1992-11-24,3.530000
1992-11-25,3.530000
1992-11-27,3.600000
1992-11-30,3.570000
1992-12-01,3.540000
1992-12-02,3.510000
1992-12-03,3.540000
1992-12-04,3.520000
1992-12-07,3.430000
1992-12-08,3.400000
1992-12-09,3.460000
1992-12-10,3.480000
1992-12-11,3.480000
1992-12-14,3.500000
1992-12-15,3.540000
1992-12-16,3.490000
1992-12-17,3.500000
1992-12-18,3.530000
1992-12-21,3.460000
1992-12-22,3.380000
1992-12-23,3.430000
1992-12-24,3.460000
1992-12-28,3.420000
1992-12-29,3.420000
1992-12-30,3.490000
1992-12-31,3.550000
1993-01-04,3.410000
1993-01-05,3.430000
1993-01-06,3.460000
1993-01-07,3.570000
1993-01-08,3.620000
1993-01-11,3.590000
1993-01-12,3.630000
1993-01-13,3.650000
1993-01-14,3.610000
1993-01-15,3.600000
1993-01-19,3.490000
1993-01-20,3.530000
1993-01-21,3.550000
1993-01-22,3.540000
1993-01-25,3.460000
1993-01-26,3.490000
1993-01-27,3.510000
1993-01-28,3.480000
1993-01-29,3.430000
1993-02-01,3.370000
1993-02-02,3.440000
1993-02-03,3.460000
1993-02-04,3.430000
1993-02-05,3.360000
1993-02-08,3.370000
1993-02-09,3.420000
1993-02-10,3.400000
1993-02-11,3.390000
1993-02-12,3.360000
1993-02-16,3.340000
1993-02-17,3.310000
1993-02-18,3.220000
1993-02-19,3.160000
1993-02-22,3.080000
1993-02-23,2.920000
1993-02-24,2.990000
1993-02-25,3.020000
1993-02-26,3.020000
1993-03-01,2.910000
1993-03-02,2.920000
1993-03-03,2.880000
1993-03-04,2.860000
1993-03-05,2.830000
1993-03-08,2.800000
1993-03-09,2.860000
1993-03-10,2.930000
1993-03-11,2.930000
1993-03-12,3.070000
1993-03-15,3.110000
1993-03-16,3.020000
1993-03-17,2.980000
1993-03-18,2.920000
1993-03-19,2.920000
1993-03-22,2.970000
1993-03-23,2.930000
1993-03-24,2.970000
1993-03-25,3.010000
1993-03-26,3.090000
1993-03-29,3.060000
1993-03-30,3.050000
1993-03-31,3.080000
1993-04-01,3.100000
1993-04-02,3.190000
1993-04-05,3.160000
1993-04-06,3.100000
1993-04-07,3.090000
1993-04-08,3.010000
1993-04-12,2.980000
1993-04-13,3.020000
1993-04-14,3.020000
1993-04-15,2.980000
1993-04-16,2.990000
1993-04-19,3.000000
1993-04-20,3.020000
1993-04-21,3.000000
1993-04-22,2.970000
1993-04-23,2.990000
1993-04-26,2.990000
1993-04-27,3.050000
1993-04-28,3.050000
1993-04-29,3.030000
1993-04-30,3.080000
1993-05-03,3.030000
1993-05-04,2.990000
1993-05-05,2.980000
1993-05-06,2.970000
1993-05-07,2.990000
1993-05-10,2.940000
1993-05-11,2.940000
1993-05-12,3.000000
1993-05-13,3.030000
1993-05-14,3.000000
1993-05-17,2.990000
1993-05-18,3.070000
1993-05-19,3.080000
1993-05-20,3.060000
1993-05-21,3.090000
1993-05-24,3.010000
1993-05-25,3.030000
1993-05-26,3.000000
1993-05-27,2.980000
1993-05-28,3.030000
1993-06-01,2.930000
1993-06-02,2.920000
1993-06-03,2.920000
1993-06-04,2.930000
1993-06-07,2.880000
1993-06-08,2.890000
1993-06-09,2.890000
1993-06-10,2.890000
1993-06-11,2.850000
1993-06-14,2.840000
1993-06-15,2.840000
1993-06-16,2.850000
1993-06-17,2.830000
1993-06-18,2.840000
1993-06-21,2.750000
1993-06-22,2.750000
1993-06-23,2.720000
1993-06-24,2.710000
1993-06-25,2.690000
1993-06-28,2.690000
1993-06-29,2.690000
1993-06-30,2.700000
1993-07-01,2.740000
1993-07-02,2.740000
1993-07-06,2.680000
1993-07-07,2.690000
1993-07-08,2.690000
1993-07-09,2.670000
1993-07-12,2.650000
1993-07-13,2.670000
1993-07-14,2.640000
1993-07-15,2.640000
1993-07-16,2.630000
1993-07-19,2.590000
1993-07-20,2.620000
1993-07-21,2.690000
1993-07-22,2.740000
1993-07-23,2.790000
1993-07-26,2.760000
1993-07-27,2.750000
1993-07-28,2.750000
1993-07-29,2.720000
1993-07-30,2.730000
1993-08-02,2.680000
1993-08-03,2.680000
1993-08-04,2.720000
1993-08-05,2.740000
1993-08-06,2.750000
1993-08-09,2.710000
1993-08-10,2.720000
1993-08-11,2.660000
1993-08-12,2.690000
1993-08-13,2.630000
1993-08-16,2.580000
1993-08-17,2.620000
1993-08-18,2.640000
1993-08-19,2.590000
1993-08-20,2.550000
1993-08-23,2.520000
1993-08-24,2.490000
1993-08-25,2.470000
1993-08-26,2.360000
1993-08-27,2.390000
1993-08-30,2.360000
1993-08-31,2.370000
1993-09-01,2.380000
1993-09-02,2.360000
1993-09-03,2.310000
1993-09-07,2.220000
1993-09-08,2.210000
1993-09-09,2.310000
1993-09-10,2.270000
1993-09-13,2.220000
1993-09-14,2.320000
1993-09-15,2.370000
1993-09-16,2.360000
1993-09-17,2.370000
1993-09-20,2.420000
1993-09-21,2.490000
1993-09-22,2.470000
1993-09-23,2.430000
1993-09-24,2.430000
1993-09-27,2.340000
1993-09-28,2.320000
1993-09-29,2.360000
1993-09-30,2.420000
1993-10-01,2.360000
1993-10-04,2.320000
1993-10-05,2.290000
1993-10-06,2.310000
1993-10-07,2.280000
1993-10-08,2.210000
1993-10-12,2.150000
1993-10-13,2.170000
1993-10-14,2.150000
1993-10-15,2.110000
1993-10-18,2.140000
1993-10-19,2.140000
1993-10-20,2.150000
1993-10-21,2.230000
1993-10-22,2.310000
1993-10-25,2.330000
1993-10-26,2.270000
1993-10-27,2.290000
1993-10-28,2.300000
1993-10-29,2.330000
1993-11-01,2.380000
1993-11-02,2.440000
1993-11-03,2.510000
1993-11-04,2.520000
1993-11-05,2.620000
1993-11-08,2.530000
1993-11-09,2.460000
1993-11-10,2.530000
1993-11-12,2.480000
1993-11-15,2.510000
1993-11-16,2.500000
1993-11-17,2.490000
1993-11-18,2.540000
1993-11-19,2.640000
1993-11-22,2.680000
1993-11-23,2.630000
1993-11-24,2.650000
1993-11-26,2.600000
1993-11-29,2.560000
1993-11-30,2.620000
1993-12-01,2.630000
1993-12-02,2.630000
1993-12-03,2.620000
1993-12-06,2.540000
1993-12-07,2.550000
1993-12-08,2.560000
1993-12-09,2.550000
1993-12-10,2.610000
1993-12-13,2.660000
1993-12-14,2.710000
1993-12-15,2.730000
1993-12-16,2.740000
1993-12-17,2.720000
1993-12-20,2.680000
1993-12-21,2.710000
1993-12-22,2.610000
1993-12-23,2.590000
1993-12-27,2.590000
1993-12-28,2.590000
1993-12-29,2.660000
1993-12-30,2.780000
1993-12-31,2.760000
1994-01-03,2.760000
1994-01-04,2.730000
1994-01-05,2.760000
1994-01-06,2.720000
1994-01-07,2.630000
1994-01-10,2.610000
1994-01-11,2.630000
1994-01-12,2.580000
1994-01-13,2.700000
1994-01-14,2.750000
1994-01-18,2.700000
1994-01-19,2.730000
1994-01-20,2.700000
1994-01-21,2.720000
1994-01-24,2.730000
1994-01-25,2.790000
1994-01-26,2.790000
1994-01-27,2.750000
1994-01-28,2.690000
1994-01-31,2.650000
1994-02-01,2.670000
1994-02-02,2.640000
1994-02-03,2.610000
1994-02-04,2.640000
1994-02-07,2.650000
1994-02-08,2.690000
1994-02-09,2.600000
1994-02-10,2.580000
1994-02-11,2.550000
1994-02-14,2.560000
1994-02-15,2.540000
1994-02-16,2.550000
1994-02-17,2.650000
1994-02-18,2.730000
1994-02-22,2.650000
1994-02-23,2.670000
1994-02-24,2.780000
1994-02-25,2.770000
1994-02-28,2.680000
1994-03-01,2.700000
1994-03-02,2.750000
1994-03-03,2.790000
1994-03-04,2.760000
1994-03-07,2.710000
1994-03-08,2.750000
1994-03-09,2.770000
1994-03-10,2.910000
1994-03-11,2.880000
1994-03-14,2.840000
1994-03-15,2.810000
1994-03-16,2.790000
1994-03-17,2.850000
1994-03-18,2.920000
1994-03-21,2.850000
1994-03-22,2.840000
1994-03-23,2.900000
1994-03-24,3.050000
1994-03-25,3.040000
1994-03-28,3.060000
1994-03-29,3.120000
1994-03-30,3.210000
1994-03-31,3.210000
1994-04-04,3.340000
1994-04-05,3.220000
1994-04-06,3.260000
1994-04-07,3.250000
1994-04-08,3.290000
1994-04-11,3.240000
1994-04-12,3.230000
1994-04-13,3.290000
1994-04-14,3.310000
1994-04-15,3.290000
1994-04-18,3.300000
1994-04-19,3.270000
1994-04-20,3.220000
1994-04-21,3.080000
1994-04-22,3.090000
1994-04-25,2.920000
1994-04-26,2.890000
1994-04-28,3.060000
1994-04-29,3.090000
1994-05-02,2.990000
1994-05-03,3.010000
1994-05-04,2.990000
1994-05-05,2.980000
1994-05-06,3.050000
1994-05-09,3.050000
1994-05-10,2.980000
1994-05-11,3.080000
1994-05-12,3.120000
1994-05-13,3.050000
1994-05-16,2.930000
1994-05-17,2.730000
1994-05-18,2.740000
1994-05-19,2.720000
1994-05-20,2.760000
1994-05-23,2.840000
1994-05-24,2.850000
1994-05-25,2.860000
1994-05-26,2.820000
1994-05-27,2.820000
1994-05-31,2.860000
1994-06-01,2.840000
1994-06-02,2.830000
1994-06-03,2.750000
1994-06-06,2.660000
1994-06-07,2.730000
1994-06-08,2.750000
1994-06-09,2.750000
1994-06-10,2.810000
1994-06-13,2.830000
1994-06-14,2.790000
1994-06-15,2.870000
1994-06-16,2.850000
1994-06-17,2.910000
1994-06-20,2.880000
1994-06-21,2.920000
1994-06-22,2.850000
1994-06-23,2.840000
1994-06-24,2.940000
1994-06-27,2.900000
1994-06-28,2.980000
1994-06-29,2.990000
1994-06-30,3.080000
1994-07-01,3.020000
1994-07-05,2.890000
1994-07-06,2.930000
1994-07-07,2.940000
1994-07-08,2.930000
1994-07-11,2.860000
1994-07-12,2.870000
1994-07-13,2.890000
1994-07-14,2.840000
1994-07-15,2.870000
1994-07-18,2.800000
1994-07-19,2.780000
1994-07-20,2.840000
1994-07-21,2.830000
1994-07-22,2.790000
1994-07-25,2.740000
1994-07-26,2.760000
1994-07-27,2.770000
1994-07-28,2.750000
1994-07-29,2.730000
1994-08-01,2.680000
1994-08-02,2.670000
1994-08-03,2.650000
1994-08-04,2.690000
1994-08-05,2.690000
1994-08-08,2.690000
1994-08-09,2.770000
1994-08-10,2.810000
1994-08-11,2.900000
1994-08-12,2.760000
1994-08-15,2.580000
1994-08-16,2.450000
1994-08-17,2.460000
1994-08-18,2.570000
1994-08-19,2.580000
1994-08-22,2.580000
1994-08-23,2.590000
1994-08-24,2.560000
1994-08-25,2.610000
1994-08-26,2.560000
1994-08-29,2.510000
1994-08-30,2.490000
1994-08-31,2.510000
1994-09-01,2.520000
1994-09-02,2.540000
1994-09-06,2.580000
1994-09-07,2.630000
1994-09-08,2.630000
1994-09-09,2.740000
1994-09-12,2.710000
1994-09-13,2.720000
1994-09-14,2.710000
1994-09-15,2.650000
1994-09-16,2.790000
1994-09-19,2.770000
1994-09-20,2.790000
1994-09-21,2.640000
1994-09-22,2.640000
1994-09-23,2.660000
1994-09-26,2.650000
1994-09-27,2.780000
1994-09-28,2.910000
1994-09-29,2.940000
1994-09-30,2.820000
1994-10-03,2.610000
1994-10-04,2.610000
1994-10-05,2.680000
1994-10-06,2.670000
1994-10-07,2.680000
1994-10-11,2.590000
1994-10-12,2.570000
1994-10-13,2.590000
1994-10-14,2.610000
1994-10-17,2.580000
1994-10-18,2.600000
1994-10-19,2.630000
1994-10-20,2.660000
1994-10-21,2.660000
1994-10-24,2.640000
1994-10-25,2.680000
1994-10-26,2.750000
1994-10-27,2.760000
1994-10-28,2.660000
1994-10-31,2.610000
1994-11-01,2.690000
1994-11-02,2.730000
1994-11-03,2.710000
1994-11-04,2.710000
1994-11-07,2.630000
1994-11-08,2.640000
1994-11-09,2.600000
1994-11-10,2.600000
1994-11-14,2.480000
1994-11-15,2.390000
1994-11-16,2.450000
1994-11-17,2.520000
1994-11-18,2.510000
1994-11-21,2.500000
1994-11-22,2.510000
1994-11-23,2.370000
1994-11-25,2.350000
1994-11-28,2.280000
1994-11-29,2.260000
1994-11-30,2.190000
1994-12-01,2.210000
1994-12-02,2.020000
1994-12-05,1.800000
1994-12-06,1.790000
1994-12-07,1.990000
1994-12-08,1.960000
1994-12-09,1.970000
1994-12-12,1.920000
1994-12-13,1.880000
1994-12-14,1.960000
1994-12-15,2.090000
1994-12-16,2.100000
1994-12-19,2.060000
1994-12-20,2.180000
1994-12-21,2.240000
1994-12-22,2.230000
1994-12-23,2.170000
1994-12-27,2.020000
1994-12-28,2.120000
1994-12-29,2.160000
1994-12-30,2.160000
1995-01-03,1.930000
1995-01-04,1.970000
1995-01-05,2.000000
1995-01-06,1.970000
1995-01-09,1.890000
1995-01-10,1.930000
1995-01-11,2.000000
1995-01-12,2.020000
1995-01-13,1.970000
1995-01-17,1.810000
1995-01-18,1.840000
1995-01-19,1.870000
1995-01-20,1.910000
1995-01-23,1.860000
1995-01-24,1.880000
1995-01-25,1.860000
1995-01-26,1.820000
1995-01-27,1.740000
1995-01-30,1.690000
1995-01-31,1.600000
1995-02-01,1.590000
1995-02-02,1.660000
1995-02-03,1.530000
1995-02-06,1.550000
1995-02-07,1.540000
1995-02-08,1.590000
1995-02-09,1.630000
1995-02-10,1.650000
1995-02-13,1.630000
1995-02-14,1.550000
1995-02-15,1.510000
1995-02-16,1.550000
1995-02-17,1.570000
1995-02-21,1.520000
1995-02-22,1.490000
1995-02-23,1.460000
1995-02-24,1.450000
1995-02-27,1.320000
1995-02-28,1.280000
1995-03-01,1.290000
1995-03-02,1.370000
1995-03-03,1.450000
1995-03-06,1.470000
1995-03-07,1.480000
1995-03-08,1.410000
1995-03-09,1.390000
1995-03-10,1.270000
1995-03-13,1.250000
1995-03-14,1.160000
1995-03-15,1.170000
1995-03-16,1.130000
1995-03-17,1.200000
1995-03-20,1.190000
1995-03-21,1.240000
1995-03-22,1.300000
1995-03-23,1.320000
1995-03-24,1.240000
1995-03-27,1.230000
1995-03-28,1.270000
1995-03-29,1.320000
1995-03-30,1.300000
1995-03-31,1.320000
1995-04-03,1.200000
1995-04-04,1.210000
1995-04-05,1.240000
1995-04-06,1.240000
1995-04-07,1.250000
1995-04-10,1.270000
1995-04-11,1.250000
1995-04-12,1.240000
1995-04-13,1.280000
1995-04-17,1.240000
1995-04-18,1.250000
1995-04-19,1.260000
1995-04-20,1.250000
1995-04-21,1.220000
1995-04-24,1.180000
1995-04-25,1.160000
1995-04-26,1.160000
1995-04-27,1.170000
1995-04-28,1.200000
1995-05-01,1.180000
1995-05-02,1.150000
1995-05-03,1.120000
1995-05-04,1.070000
1995-05-05,0.950000
1995-05-08,0.890000
1995-05-09,0.800000
1995-05-10,0.840000
1995-05-11,0.840000
1995-05-12,0.800000
1995-05-15,0.740000
1995-05-16,0.700000
1995-05-17,0.670000
1995-05-18,0.740000
1995-05-19,0.740000
1995-05-22,0.720000
1995-05-23,0.660000
1995-05-24,0.570000
1995-05-25,0.550000
1995-05-26,0.560000
1995-05-30,0.490000
1995-05-31,0.490000
1995-06-01,0.530000
1995-06-02,0.520000
1995-06-05,0.400000
1995-06-06,0.390000
1995-06-07,0.460000
1995-06-08,0.460000
1995-06-09,0.630000
1995-06-12,0.640000
1995-06-13,0.530000
1995-06-14,0.540000
1995-06-15,0.530000
1995-06-16,0.550000
1995-06-19,0.500000
1995-06-20,0.510000
1995-06-21,0.530000
1995-06-22,0.500000
1995-06-23,0.520000
1995-06-26,0.590000
1995-06-27,0.560000
1995-06-28,0.530000
1995-06-29,0.610000
1995-06-30,0.610000
1995-07-03,0.530000
1995-07-05,0.510000
1995-07-06,0.520000
1995-07-07,0.500000
1995-07-10,0.510000
1995-07-11,0.530000
1995-07-12,0.550000
1995-07-13,0.540000
1995-07-14,0.560000
1995-07-17,0.590000
1995-07-18,0.640000
1995-07-19,0.850000
1995-07-20,0.830000
1995-07-21,0.920000
1995-07-24,0.850000
1995-07-25,0.810000
1995-07-26,0.850000
1995-07-27,0.850000
1995-07-28,0.910000
1995-07-31,0.850000
1995-08-01,0.890000
1995-08-02,0.850000
1995-08-03,0.940000
1995-08-04,0.920000
1995-08-07,0.910000
1995-08-08,0.920000
1995-08-09,0.910000
1995-08-10,0.940000
1995-08-11,1.000000
1995-08-14,0.990000
1995-08-15,0.950000
1995-08-16,0.940000
1995-08-17,0.960000
1995-08-18,0.960000
1995-08-21,0.920000
1995-08-22,0.940000
1995-08-23,1.000000
1995-08-24,0.980000
1995-08-25,0.880000
1995-08-28,0.860000
1995-08-29,0.860000
1995-08-30,0.870000
1995-08-31,0.830000
1995-09-01,0.770000
1995-09-05,0.690000
1995-09-06,0.690000
1995-09-07,0.710000
1995-09-08,0.720000
1995-09-11,0.740000
1995-09-12,0.690000
1995-09-13,0.710000
1995-09-14,0.640000
1995-09-15,0.650000
1995-09-18,0.760000
1995-09-19,0.780000
1995-09-20,0.760000
1995-09-21,0.810000
1995-09-22,0.900000
1995-09-25,0.930000
1995-09-26,0.830000
1995-09-27,0.880000
1995-09-28,0.840000
1995-09-29,0.770000
1995-10-02,0.620000
1995-10-03,0.620000
1995-10-04,0.650000
1995-10-05,0.620000
1995-10-06,0.590000
1995-10-10,0.600000
1995-10-11,0.620000
1995-10-12,0.610000
1995-10-13,0.520000
1995-10-16,0.480000
1995-10-17,0.540000
1995-10-18,0.580000
1995-10-19,0.570000
1995-10-20,0.610000
1995-10-23,0.690000
1995-10-24,0.640000
1995-10-25,0.610000
1995-10-26,0.680000
1995-10-27,0.640000
1995-10-30,0.570000
1995-10-31,0.550000
1995-11-01,0.500000
1995-11-02,0.450000
1995-11-03,0.470000
1995-11-06,0.440000
1995-11-07,0.460000
1995-11-08,0.400000
1995-11-09,0.420000
1995-11-10,0.420000
1995-11-13,0.390000
1995-11-14,0.420000
1995-11-15,0.440000
1995-11-16,0.410000
1995-11-17,0.410000
1995-11-20,0.430000
1995-11-21,0.400000
1995-11-22,0.410000
1995-11-24,0.430000
1995-11-27,0.380000
1995-11-28,0.350000
1995-11-29,0.350000
1995-11-30,0.280000
1995-12-01,0.260000
1995-12-04,0.170000
1995-12-05,0.180000
1995-12-06,0.190000
1995-12-07,0.220000
1995-12-08,0.230000
1995-12-11,0.260000
1995-12-12,0.310000
1995-12-13,0.320000
1995-12-14,0.320000
1995-12-15,0.400000
1995-12-18,0.530000
1995-12-19,0.570000
1995-12-20,0.610000
1995-12-21,0.720000
1995-12-22,0.670000
1995-12-26,0.640000
1995-12-27,0.620000
1995-12-28,0.650000
1995-12-29,0.480000
1996-01-02,0.400000
1996-01-03,0.380000
1996-01-04,0.460000
1996-01-05,0.500000
1996-01-08,0.500000
1996-01-09,0.520000
1996-01-10,0.610000
1996-01-11,0.590000
1996-01-12,0.570000
1996-01-16,0.520000
1996-01-17,0.440000
1996-01-18,0.420000
1996-01-19,0.440000
1996-01-22,0.470000
1996-01-23,0.540000
1996-01-24,0.500000
1996-01-25,0.580000
1996-01-26,0.540000
1996-01-29,0.520000
1996-01-30,0.490000
1996-01-31,0.550000
1996-02-01,0.600000
1996-02-02,0.670000
1996-02-05,0.700000
1996-02-06,0.700000
1996-02-07,0.720000
1996-02-08,0.740000
1996-02-09,0.730000
1996-02-12,0.680000
1996-02-13,0.650000
1996-02-14,0.680000
1996-02-15,0.780000
1996-02-16,0.870000
1996-02-20,1.020000
1996-02-21,1.020000
1996-02-22,0.970000
1996-02-23,1.000000
1996-02-26,1.030000
1996-02-27,1.050000
1996-02-28,1.100000
1996-02-29,1.110000
1996-03-01,1.010000
1996-03-04,0.900000
1996-03-05,0.940000
1996-03-06,1.020000
1996-03-07,1.040000
1996-03-08,1.400000
1996-03-11,1.240000
1996-03-12,1.270000
1996-03-13,1.260000
1996-03-14,1.250000
1996-03-15,1.320000
1996-03-18,1.260000
1996-03-19,1.220000
1996-03-20,1.180000
1996-03-21,1.210000
1996-03-22,1.220000
1996-03-25,1.130000
1996-03-26,1.120000
1996-03-27,1.170000
1996-03-28,1.220000
1996-03-29,1.210000
1996-04-01,1.110000
1996-04-02,1.090000
1996-04-03,1.120000
1996-04-04,1.220000
1996-04-05,1.420000
1996-04-08,1.470000
1996-04-09,1.460000
1996-04-10,1.550000
1996-04-11,1.600000
1996-04-12,1.450000
1996-04-15,1.500000
1996-04-16,1.530000
1996-04-17,1.560000
1996-04-18,1.600000
1996-04-19,1.520000
1996-04-22,1.390000
1996-04-23,1.420000
1996-04-24,1.440000
1996-04-25,1.470000
1996-04-26,1.430000
1996-04-29,1.450000
1996-04-30,1.520000
1996-05-01,1.570000
1996-05-02,1.720000
1996-05-03,1.760000
1996-05-06,1.720000
1996-05-07,1.730000
1996-05-08,1.650000
1996-05-09,1.710000
1996-05-10,1.620000
1996-05-13,1.560000
1996-05-14,1.520000
1996-05-15,1.520000
1996-05-16,1.550000
1996-05-17,1.500000
1996-05-20,1.450000
1996-05-21,1.470000
1996-05-22,1.450000
1996-05-23,1.500000
1996-05-24,1.470000
1996-05-28,1.500000
1996-05-29,1.590000
1996-05-30,1.600000
1996-05-31,1.670000
1996-06-03,1.640000
1996-06-04,1.660000
1996-06-05,1.600000
1996-06-06,1.550000
1996-06-07,1.670000
1996-06-10,1.680000
1996-06-11,1.720000
1996-06-12,1.770000
1996-06-13,1.770000
1996-06-14,1.740000
1996-06-17,1.710000
1996-06-18,1.720000
1996-06-19,1.730000
1996-06-20,1.720000
1996-06-21,1.700000
1996-06-24,1.710000
1996-06-25,1.670000
1996-06-26,1.670000
1996-06-27,1.630000
1996-06-28,1.550000
1996-07-01,1.470000
1996-07-02,1.480000
1996-07-03,1.540000
1996-07-05,1.750000
1996-07-08,1.700000
1996-07-09,1.660000
1996-07-10,1.660000
1996-07-11,1.640000
1996-07-12,1.570000
1996-07-15,1.570000
1996-07-16,1.570000
1996-07-17,1.570000
1996-07-18,1.470000
1996-07-19,1.500000
1996-07-22,1.540000
1996-07-23,1.500000
1996-07-24,1.560000
1996-07-25,1.580000
1996-07-26,1.560000
1996-07-29,1.560000
1996-07-30,1.550000
1996-07-31,1.480000
1996-08-01,1.400000
1996-08-02,1.300000
1996-08-05,1.330000
1996-08-06,1.350000
1996-08-07,1.370000
1996-08-08,1.410000
1996-08-09,1.350000
1996-08-12,1.310000
1996-08-13,1.400000
1996-08-14,1.420000
1996-08-15,1.430000
1996-08-16,1.380000
1996-08-19,1.390000
1996-08-20,1.410000
1996-08-21,1.470000
1996-08-22,1.480000
1996-08-23,1.570000
1996-08-26,1.590000
1996-08-27,1.580000
1996-08-28,1.590000
1996-08-29,1.620000
1996-08-30,1.670000
1996-09-03,1.600000
1996-09-04,1.620000
1996-09-05,1.640000
1996-09-06,1.610000
1996-09-09,1.610000
1996-09-10,1.650000
1996-09-11,1.630000
1996-09-12,1.600000
1996-09-13,1.530000
1996-09-16,1.530000
1996-09-17,1.500000
1996-09-18,1.550000
1996-09-19,1.620000
1996-09-20,1.560000
1996-09-23,1.520000
1996-09-24,1.600000
1996-09-25,1.640000
1996-09-26,1.660000
1996-09-27,1.640000
1996-09-30,1.580000
1996-10-01,1.550000
1996-10-02,1.580000
1996-10-03,1.570000
1996-10-04,1.470000
1996-10-07,1.420000
1996-10-08,1.410000
1996-10-09,1.430000
1996-10-10,1.460000
1996-10-11,1.420000
1996-10-15,1.390000
1996-10-16,1.430000
1996-10-17,1.390000
1996-10-18,1.380000
1996-10-21,1.380000
1996-10-22,1.400000
1996-10-23,1.430000
1996-10-24,1.430000
1996-10-25,1.400000
1996-10-28,1.370000
1996-10-29,1.260000
1996-10-30,1.260000
1996-10-31,1.200000
1996-11-01,1.210000
1996-11-04,1.170000
1996-11-05,1.110000
1996-11-06,1.130000
1996-11-07,1.100000
1996-11-08,1.110000
1996-11-12,1.010000
1996-11-13,1.030000
1996-11-14,0.980000
1996-11-15,1.030000
1996-11-18,1.020000
1996-11-19,1.000000
1996-11-20,0.970000
1996-11-21,0.970000
1996-11-22,0.970000
1996-11-25,0.950000
1996-11-26,0.970000
1996-11-27,0.990000
1996-11-29,0.930000
1996-12-02,1.000000
1996-12-03,1.010000
1996-12-04,1.080000
1996-12-05,1.180000
1996-12-06,1.230000
1996-12-09,1.250000
1996-12-10,1.270000
1996-12-11,1.420000
1996-12-12,1.430000
1996-12-13,1.410000
1996-12-16,1.420000
1996-12-17,1.420000
1996-12-18,1.430000
1996-12-19,1.350000
1996-12-20,1.330000
1996-12-23,1.240000
1996-12-24,1.270000
1996-12-26,1.250000
1996-12-27,1.190000
1996-12-30,1.100000
1996-12-31,1.220000
1997-01-02,1.350000
1997-01-03,1.350000
1997-01-06,1.370000
1997-01-07,1.410000
1997-01-08,1.440000
1997-01-09,1.390000
1997-01-10,1.460000
1997-01-13,1.550000
1997-01-14,1.340000
1997-01-15,1.370000
1997-01-16,1.410000
1997-01-17,1.420000
1997-01-21,1.340000
1997-01-22,1.380000
1997-01-23,1.420000
1997-01-24,1.480000
1997-01-27,1.480000
1997-01-28,1.460000
1997-01-29,1.450000
1997-01-30,1.430000
1997-01-31,1.380000
1997-02-03,1.350000
1997-02-04,1.350000
1997-02-05,1.340000
1997-02-06,1.350000
1997-02-07,1.290000
1997-02-10,1.260000
1997-02-11,1.290000
1997-02-12,1.230000
1997-02-13,1.190000
1997-02-14,1.180000
1997-02-18,1.160000
1997-02-19,1.190000
1997-02-20,1.280000
1997-02-21,1.270000
1997-02-24,1.230000
1997-02-25,1.270000
1997-02-26,1.340000
1997-02-27,1.360000
1997-02-28,1.340000
1997-03-03,1.340000
1997-03-04,1.350000
1997-03-05,1.390000
1997-03-06,1.390000
1997-03-07,1.350000
1997-03-10,1.360000
1997-03-11,1.390000
1997-03-12,1.390000
1997-03-13,1.460000
1997-03-14,1.470000
1997-03-17,1.470000
1997-03-18,1.470000
1997-03-19,1.450000
1997-03-20,1.410000
1997-03-21,1.330000
1997-03-24,1.320000
1997-03-25,1.310000
1997-03-26,1.450000
1997-03-27,1.530000
1997-03-31,1.570000
1997-04-01,1.580000
1997-04-02,1.580000
1997-04-03,1.590000
1997-04-04,1.630000
1997-04-07,1.610000
1997-04-08,1.660000
1997-04-09,1.670000
1997-04-10,1.620000
1997-04-11,1.670000
1997-04-14,1.680000
1997-04-15,1.570000
1997-04-16,1.610000
1997-04-17,1.570000
1997-04-18,1.550000
1997-04-21,1.510000
1997-04-22,1.480000
1997-04-23,1.520000
1997-04-24,1.610000
1997-04-25,1.630000
1997-04-28,1.570000
1997-04-29,1.430000
1997-04-30,1.440000
1997-05-01,1.450000
1997-05-02,1.440000
1997-05-05,1.450000
1997-05-06,1.460000
1997-05-07,1.540000
1997-05-08,1.510000
